datetime,count
2012-07-21 02:00:00,242.97742
2012-07-21 03:00:00,246.23006
2012-07-21 04:00:00,247.27985
2012-07-21 05:00:00,256.4836
2012-07-21 06:00:00,257.75
2012-07-21 07:00:00,267.42236
2012-07-21 08:00:00,265.6972
2012-07-21 09:00:00,264.90598
2012-07-21 10:00:00,262.15427
2012-07-21 11:00:00,268.024
2012-07-21 12:00:00,260.12808
2012-07-21 13:00:00,260.80124
2012-07-21 14:00:00,271.2137
2012-07-21 15:00:00,266.18158
2012-07-21 16:00:00,262.43945
2012-07-21 17:00:00,261.31436
2012-07-21 18:00:00,270.15454
2012-07-21 19:00:00,270.44128
2012-07-21 20:00:00,261.09183
2012-07-21 21:00:00,270.17255
2012-07-21 22:00:00,272.27692
2012-07-21 23:00:00,270.4896
2012-07-22 00:00:00,270.132
2012-07-22 01:00:00,268.73068
2012-07-22 02:00:00,271.67798
2012-07-22 03:00:00,271.67798
2012-07-22 04:00:00,266.12476
2012-07-22 05:00:00,266.46613
2012-07-22 06:00:00,272.94016
2012-07-22 07:00:00,272.98154
2012-07-22 08:00:00,281.85522
2012-07-22 09:00:00,288.24475
2012-07-22 10:00:00,286.11826
2012-07-22 11:00:00,286.07224
2012-07-22 12:00:00,286.24554
2012-07-22 13:00:00,286.59842
2012-07-22 14:00:00,282.98392
2012-07-22 15:00:00,284.65314
2012-07-22 16:00:00,286.3454
2012-07-22 17:00:00,277.9076
2012-07-22 18:00:00,282.05884
2012-07-22 19:00:00,279.5752
2012-07-22 20:00:00,278.11768
2012-07-22 21:00:00,273.25342
2012-07-22 22:00:00,277.4464
2012-07-22 23:00:00,276.02463
2012-07-23 00:00:00,214.13425
2012-07-23 01:00:00,211.16658
2012-07-23 02:00:00,226.83849
2012-07-23 03:00:00,226.83849
2012-07-23 04:00:00,225.51729
2012-07-23 05:00:00,225.51244
2012-07-23 06:00:00,200.69974
2012-07-23 07:00:00,194.3742
2012-07-23 08:00:00,197.29158
2012-07-23 09:00:00,249.64627
2012-07-23 10:00:00,262.8834
2012-07-23 11:00:00,270.96356
2012-07-23 12:00:00,271.02164
2012-07-23 13:00:00,273.9176
2012-07-23 14:00:00,262.28854
2012-07-23 15:00:00,265.69284
2012-07-23 16:00:00,269.15283
2012-07-23 17:00:00,269.15283
2012-07-23 18:00:00,268.89896
2012-07-23 19:00:00,271.5013
2012-07-23 20:00:00,264.39447
2012-07-23 21:00:00,262.19153
2012-07-23 22:00:00,257.42966
2012-07-23 23:00:00,239.80788
2012-07-24 00:00:00,201.89798
2012-07-24 01:00:00,199.85289
2012-07-24 02:00:00,207.96481
2012-07-24 03:00:00,207.96481
2012-07-24 04:00:00,199.96442
2012-07-24 05:00:00,199.97516
2012-07-24 06:00:00,197.87944
2012-07-24 07:00:00,201.73242
2012-07-24 08:00:00,241.88216
2012-07-24 09:00:00,260.89966
2012-07-24 10:00:00,264.39874
2012-07-24 11:00:00,267.11276
2012-07-24 12:00:00,258.63632
2012-07-24 13:00:00,265.98514
2012-07-24 14:00:00,266.4675
2012-07-24 15:00:00,271.50552
2012-07-24 16:00:00,272.51343
2012-07-24 17:00:00,272.66547
2012-07-24 18:00:00,261.15503
2012-07-24 19:00:00,260.48398
2012-07-24 20:00:00,255.58588
2012-07-24 21:00:00,256.7344
2012-07-24 22:00:00,255.873
2012-07-24 23:00:00,259.7644
2012-07-25 00:00:00,266.00638
2012-07-25 01:00:00,252.02405
2012-07-25 02:00:00,255.60089
2012-07-25 03:00:00,243.25494
2012-07-25 04:00:00,246.95361
2012-07-25 05:00:00,235.67471
2012-07-25 06:00:00,236.71838
2012-07-25 07:00:00,267.54883
2012-07-25 08:00:00,270.0936
2012-07-25 09:00:00,269.37817
2012-07-25 10:00:00,269.2404
2012-07-25 11:00:00,268.13528
2012-07-25 12:00:00,268.13528
2012-07-25 13:00:00,268.755
2012-07-25 14:00:00,269.12216
2012-07-25 15:00:00,273.08548
2012-07-25 16:00:00,271.4669
2012-07-25 17:00:00,268.80392
2012-07-25 18:00:00,272.02045
2012-07-25 19:00:00,272.11896
2012-07-25 20:00:00,267.97488
2012-07-25 21:00:00,268.9007
2012-07-25 22:00:00,197.45372
2012-07-25 23:00:00,82.61577
2012-07-26 00:00:00,29.099297
2012-07-26 01:00:00,23.47759
2012-07-26 02:00:00,12.646162
2012-07-26 03:00:00,12.591248
2012-07-26 04:00:00,12.34615
2012-07-26 05:00:00,12.498677
2012-07-26 06:00:00,12.815964
2012-07-26 07:00:00,12.7926035
2012-07-26 08:00:00,13.533789
2012-07-26 09:00:00,12.549707
2012-07-26 10:00:00,15.570664
2012-07-26 11:00:00,26.576952
2012-07-26 12:00:00,29.27589
2012-07-26 13:00:00,31.968943
2012-07-26 14:00:00,28.705523
2012-07-26 15:00:00,31.430647
2012-07-26 16:00:00,31.52202
2012-07-26 17:00:00,25.7605
2012-07-26 18:00:00,31.390343
2012-07-26 19:00:00,29.597393
2012-07-26 20:00:00,30.776318
2012-07-26 21:00:00,36.668827
2012-07-26 22:00:00,36.668827
2012-07-26 23:00:00,12.8371525
2012-07-27 00:00:00,13.339928
2012-07-27 01:00:00,13.273247
2012-07-27 02:00:00,13.005194
2012-07-27 03:00:00,13.177325
2012-07-27 04:00:00,13.626013
2012-07-27 05:00:00,13.542634
2012-07-27 06:00:00,13.626013
2012-07-27 07:00:00,13.063168
2012-07-27 08:00:00,15.733019
2012-07-27 09:00:00,32.76542
2012-07-27 10:00:00,33.523823
2012-07-27 11:00:00,36.20633
2012-07-27 12:00:00,34.730053
2012-07-27 13:00:00,36.332657
2012-07-27 14:00:00,35.870804
2012-07-27 15:00:00,32.149223
2012-07-27 16:00:00,35.753185
2012-07-27 17:00:00,32.606216
2012-07-27 18:00:00,33.811058
2012-07-27 19:00:00,36.142788
2012-07-27 20:00:00,24.65871
2012-07-27 21:00:00,24.65871
2012-07-27 22:00:00,25.347153
2012-07-27 23:00:00,16.81168
2012-07-28 00:00:00,26.027954
2012-07-28 01:00:00,17.117634
2012-07-28 02:00:00,17.148336
2012-07-28 03:00:00,17.16044
2012-07-28 04:00:00,16.892265
2012-07-28 05:00:00,16.87313
2012-07-28 06:00:00,16.591248
2012-07-28 07:00:00,16.457779
2012-07-28 08:00:00,22.29974
2012-07-28 09:00:00,34.377716
2012-07-28 10:00:00,35.70988
2012-07-28 11:00:00,34.886757
2012-07-28 12:00:00,35.581123
2012-07-28 13:00:00,36.274536
2012-07-28 14:00:00,36.88858
2012-07-28 15:00:00,35.345028
2012-07-28 16:00:00,36.673607
2012-07-28 17:00:00,36.666412
2012-07-28 18:00:00,36.038204
2012-07-28 19:00:00,17.232882
2012-07-28 20:00:00,16.327557
2012-07-28 21:00:00,16.157715
2012-07-28 22:00:00,16.155294
2012-07-28 23:00:00,16.179802
2012-07-29 00:00:00,17.464516
2012-07-29 01:00:00,16.715244
2012-07-29 02:00:00,17.54375
2012-07-29 03:00:00,17.963171
2012-07-29 04:00:00,16.536434
2012-07-29 05:00:00,16.069782
2012-07-29 06:00:00,17.192215
2012-07-29 07:00:00,18.169937
2012-07-29 08:00:00,20.562168
2012-07-29 09:00:00,26.380386
2012-07-29 10:00:00,27.005356
2012-07-29 11:00:00,37.95988
2012-07-29 12:00:00,38.29522
2012-07-29 13:00:00,38.146126
2012-07-29 14:00:00,37.46487
2012-07-29 15:00:00,38.33581
2012-07-29 16:00:00,38.33581
2012-07-29 17:00:00,40.030964
2012-07-29 18:00:00,37.738045
2012-07-29 19:00:00,39.244377
2012-07-29 20:00:00,23.671143
2012-07-29 21:00:00,19.232737
2012-07-29 22:00:00,19.307253
2012-07-29 23:00:00,19.832697
2012-07-30 00:00:00,15.897206
2012-07-30 01:00:00,16.252043
2012-07-30 02:00:00,16.193531
2012-07-30 03:00:00,15.181692
2012-07-30 04:00:00,15.181692
2012-07-30 05:00:00,14.561921
2012-07-30 06:00:00,14.608238
2012-07-30 07:00:00,16.066322
2012-07-30 08:00:00,16.697292
2012-07-30 09:00:00,22.091364
2012-07-30 10:00:00,20.846256
2012-07-30 11:00:00,30.129097
2012-07-30 12:00:00,26.951202
2012-07-30 13:00:00,38.014725
2012-07-30 14:00:00,37.393955
2012-07-30 15:00:00,37.895264
2012-07-30 16:00:00,38.03229
2012-07-30 17:00:00,30.955751
2012-07-30 18:00:00,30.717754
2012-07-30 19:00:00,33.682568
2012-07-30 20:00:00,16.487411
2012-07-30 21:00:00,16.660463
2012-07-30 22:00:00,17.027685
2012-07-30 23:00:00,17.850264
2012-07-31 00:00:00,18.463
2012-07-31 01:00:00,16.867384
2012-07-31 02:00:00,16.868347
2012-07-31 03:00:00,16.438477
2012-07-31 04:00:00,16.437113
2012-07-31 05:00:00,16.984539
2012-07-31 06:00:00,16.79125
2012-07-31 07:00:00,18.92496
2012-07-31 08:00:00,18.695948
2012-07-31 09:00:00,21.434025
2012-07-31 10:00:00,22.642258
2012-07-31 11:00:00,33.396255
2012-07-31 12:00:00,44.321438
2012-07-31 13:00:00,46.02946
2012-07-31 14:00:00,46.196045
2012-07-31 15:00:00,40.031418
2012-07-31 16:00:00,42.31072
2012-07-31 17:00:00,47.298164
2012-07-31 18:00:00,42.36894
2012-07-31 19:00:00,38.615337
2012-07-31 20:00:00,32.461826
2012-07-31 21:00:00,26.482021
2012-07-31 22:00:00,25.866192
2012-07-31 23:00:00,27.21105
2012-08-20 00:00:00,42.309795
2012-08-20 01:00:00,67.14609
2012-08-20 02:00:00,82.442444
2012-08-20 03:00:00,103.16887
2012-08-20 04:00:00,124.58662
2012-08-20 05:00:00,130.41396
2012-08-20 06:00:00,140.30525
2012-08-20 07:00:00,143.71835
2012-08-20 08:00:00,147.1179
2012-08-20 09:00:00,148.60019
2012-08-20 10:00:00,151.45915
2012-08-20 11:00:00,147.6413
2012-08-20 12:00:00,153.12051
2012-08-20 13:00:00,155.20883
2012-08-20 14:00:00,153.78029
2012-08-20 15:00:00,152.0933
2012-08-20 16:00:00,151.92937
2012-08-20 17:00:00,154.6237
2012-08-20 18:00:00,148.7343
2012-08-20 19:00:00,151.31242
2012-08-20 20:00:00,146.64265
2012-08-20 21:00:00,143.66481
2012-08-20 22:00:00,156.96309
2012-08-20 23:00:00,157.59015
2012-08-21 00:00:00,159.25948
2012-08-21 01:00:00,156.93942
2012-08-21 02:00:00,144.94685
2012-08-21 03:00:00,152.3527
2012-08-21 04:00:00,152.6569
2012-08-21 05:00:00,151.71405
2012-08-21 06:00:00,151.83047
2012-08-21 07:00:00,154.87991
2012-08-21 08:00:00,157.16551
2012-08-21 09:00:00,157.72043
2012-08-21 10:00:00,168.42554
2012-08-21 11:00:00,168.69405
2012-08-21 12:00:00,167.95828
2012-08-21 13:00:00,168.5521
2012-08-21 14:00:00,169.66019
2012-08-21 15:00:00,168.12714
2012-08-21 16:00:00,168.50136
2012-08-21 17:00:00,168.78447
2012-08-21 18:00:00,169.83774
2012-08-21 19:00:00,164.17325
2012-08-21 20:00:00,162.88443
2012-08-21 21:00:00,163.10228
2012-08-21 22:00:00,164.9928
2012-08-21 23:00:00,156.4506
2012-08-22 00:00:00,152.16286
2012-08-22 01:00:00,162.05768
2012-08-22 02:00:00,163.1733
2012-08-22 03:00:00,166.83565
2012-08-22 04:00:00,158.4596
2012-08-22 05:00:00,168.5073
2012-08-22 06:00:00,169.13788
2012-08-22 07:00:00,166.75879
2012-08-22 08:00:00,168.16112
2012-08-22 09:00:00,169.45807
2012-08-22 10:00:00,184.23503
2012-08-22 11:00:00,182.79497
2012-08-22 12:00:00,183.19003
2012-08-22 13:00:00,181.62016
2012-08-22 14:00:00,181.67097
2012-08-22 15:00:00,182.61435
2012-08-22 16:00:00,182.47997
2012-08-22 17:00:00,182.36925
2012-08-22 18:00:00,179.93356
2012-08-22 19:00:00,180.14545
2012-08-22 20:00:00,170.03287
2012-08-22 21:00:00,172.00829
2012-08-22 22:00:00,171.9865
2012-08-22 23:00:00,162.70024
2012-08-23 00:00:00,174.01045
2012-08-23 01:00:00,164.96854
2012-08-23 02:00:00,165.2276
2012-08-23 03:00:00,157.89249
2012-08-23 04:00:00,165.37523
2012-08-23 05:00:00,165.37279
2012-08-23 06:00:00,176.26408
2012-08-23 07:00:00,174.60371
2012-08-23 08:00:00,182.1655
2012-08-23 09:00:00,182.1714
2012-08-23 10:00:00,184.62389
2012-08-23 11:00:00,184.42873
2012-08-23 12:00:00,185.89728
2012-08-23 13:00:00,184.62712
2012-08-23 14:00:00,185.08714
2012-08-23 15:00:00,187.86922
2012-08-23 16:00:00,186.92883
2012-08-23 17:00:00,183.7698
2012-08-23 18:00:00,183.56364
2012-08-23 19:00:00,184.16263
2012-08-23 20:00:00,185.38077
2012-08-23 21:00:00,183.6459
2012-08-23 22:00:00,187.21523
2012-08-23 23:00:00,180.43636
2012-08-24 00:00:00,183.651
2012-08-24 01:00:00,184.74126
2012-08-24 02:00:00,182.74448
2012-08-24 03:00:00,181.2886
2012-08-24 04:00:00,185.01524
2012-08-24 05:00:00,175.19682
2012-08-24 06:00:00,183.97508
2012-08-24 07:00:00,184.30516
2012-08-24 08:00:00,187.03694
2012-08-24 09:00:00,185.7296
2012-08-24 10:00:00,186.7374
2012-08-24 11:00:00,186.53882
2012-08-24 12:00:00,186.37935
2012-08-24 13:00:00,189.70241
2012-08-24 14:00:00,188.98618
2012-08-24 15:00:00,187.04521
2012-08-24 16:00:00,187.04521
2012-08-24 17:00:00,185.10805
2012-08-24 18:00:00,187.3254
2012-08-24 19:00:00,186.36519
2012-08-24 20:00:00,184.45546
2012-08-24 21:00:00,185.74956
2012-08-24 22:00:00,185.84692
2012-08-24 23:00:00,187.67906
2012-08-25 00:00:00,187.35172
2012-08-25 01:00:00,182.56874
2012-08-25 02:00:00,182.2154
2012-08-25 03:00:00,181.6279
2012-08-25 04:00:00,184.8247
2012-08-25 05:00:00,184.58882
2012-08-25 06:00:00,185.57948
2012-08-25 07:00:00,184.2493
2012-08-25 08:00:00,183.79616
2012-08-25 09:00:00,185.59409
2012-08-25 10:00:00,185.973
2012-08-25 11:00:00,188.56888
2012-08-25 12:00:00,189.49968
2012-08-25 13:00:00,188.90366
2012-08-25 14:00:00,184.13722
2012-08-25 15:00:00,186.38031
2012-08-25 16:00:00,183.46725
2012-08-25 17:00:00,184.57236
2012-08-25 18:00:00,188.50652
2012-08-25 19:00:00,184.62218
2012-08-25 20:00:00,176.40746
2012-08-25 21:00:00,166.19212
2012-08-25 22:00:00,122.40517
2012-08-25 23:00:00,94.038925
2012-08-26 00:00:00,69.05561
2012-08-26 01:00:00,63.1666
2012-08-26 02:00:00,60.962955
2012-08-26 03:00:00,61.026783
2012-08-26 04:00:00,60.669518
2012-08-26 05:00:00,58.626526
2012-08-26 06:00:00,57.564663
2012-08-26 07:00:00,58.626526
2012-08-26 08:00:00,62.321705
2012-08-26 09:00:00,62.61565
2012-08-26 10:00:00,64.92232
2012-08-26 11:00:00,65.09769
2012-08-26 12:00:00,64.90601
2012-08-26 13:00:00,63.378777
2012-08-26 14:00:00,61.567932
2012-08-26 15:00:00,61.295063
2012-08-26 16:00:00,61.304752
2012-08-26 17:00:00,58.439667
2012-08-26 18:00:00,61.544018
2012-08-26 19:00:00,60.773785
2012-08-26 20:00:00,59.615326
2012-08-26 21:00:00,59.71441
2012-08-26 22:00:00,60.387306
2012-08-26 23:00:00,59.463116
2012-08-27 00:00:00,47.52625
2012-08-27 01:00:00,50.81002
2012-08-27 02:00:00,50.078926
2012-08-27 03:00:00,50.808857
2012-08-27 04:00:00,47.527306
2012-08-27 05:00:00,47.04885
2012-08-27 06:00:00,47.04885
2012-08-27 07:00:00,51.04806
2012-08-27 08:00:00,51.845993
2012-08-27 09:00:00,51.74891
2012-08-27 10:00:00,50.161716
2012-08-27 11:00:00,49.178432
2012-08-27 12:00:00,54.349197
2012-08-27 13:00:00,52.909275
2012-08-27 14:00:00,55.69129
2012-08-27 15:00:00,54.706463
2012-08-27 16:00:00,55.14019
2012-08-27 17:00:00,54.709835
2012-08-27 18:00:00,52.32843
2012-08-27 19:00:00,50.79783
2012-08-27 20:00:00,50.524853
2012-08-27 21:00:00,50.003563
2012-08-27 22:00:00,44.536392
2012-08-27 23:00:00,47.811543
2012-08-28 00:00:00,46.31741
2012-08-28 01:00:00,45.40662
2012-08-28 02:00:00,48.464214
2012-08-28 03:00:00,51.614086
2012-08-28 04:00:00,50.447487
2012-08-28 05:00:00,52.141293
2012-08-28 06:00:00,48.231716
2012-08-28 07:00:00,52.063538
2012-08-28 08:00:00,50.207123
2012-08-28 09:00:00,51.59906
2012-08-28 10:00:00,52.383347
2012-08-28 11:00:00,55.065735
2012-08-28 12:00:00,53.674057
2012-08-28 13:00:00,57.37314
2012-08-28 14:00:00,57.989716
2012-08-28 15:00:00,57.565304
2012-08-28 16:00:00,58.04993
2012-08-28 17:00:00,57.12315
2012-08-28 18:00:00,60.037994
2012-08-28 19:00:00,54.537735
2012-08-28 20:00:00,52.978138
2012-08-28 21:00:00,52.84472
2012-08-28 22:00:00,54.368237
2012-08-28 23:00:00,54.27852
2012-08-29 00:00:00,47.245777
2012-08-29 01:00:00,51.407433
2012-08-29 02:00:00,50.039078
2012-08-29 03:00:00,49.92909
2012-08-29 04:00:00,50.696342
2012-08-29 05:00:00,50.234344
2012-08-29 06:00:00,50.129765
2012-08-29 07:00:00,51.048233
2012-08-29 08:00:00,52.263283
2012-08-29 09:00:00,53.62691
2012-08-29 10:00:00,52.38053
2012-08-29 11:00:00,53.807953
2012-08-29 12:00:00,57.981033
2012-08-29 13:00:00,59.061764
2012-08-29 14:00:00,57.742973
2012-08-29 15:00:00,60.100193
2012-08-29 16:00:00,60.744656
2012-08-29 17:00:00,59.671463
2012-08-29 18:00:00,60.512997
2012-08-29 19:00:00,53.90057
2012-08-29 20:00:00,54.178394
2012-08-29 21:00:00,54.020557
2012-08-29 22:00:00,54.73693
2012-08-29 23:00:00,53.903873
2012-08-30 00:00:00,47.515327
2012-08-30 01:00:00,51.2862
2012-08-30 02:00:00,46.10135
2012-08-30 03:00:00,46.10135
2012-08-30 04:00:00,46.527454
2012-08-30 05:00:00,47.396614
2012-08-30 06:00:00,53.1603
2012-08-30 07:00:00,51.78567
2012-08-30 08:00:00,54.731064
2012-08-30 09:00:00,57.314236
2012-08-30 10:00:00,58.261124
2012-08-30 11:00:00,63.03824
2012-08-30 12:00:00,58.11232
2012-08-30 13:00:00,57.06476
2012-08-30 14:00:00,58.031998
2012-08-30 15:00:00,61.014954
2012-08-30 16:00:00,61.509956
2012-08-30 17:00:00,58.14151
2012-08-30 18:00:00,62.16887
2012-08-30 19:00:00,58.984406
2012-08-30 20:00:00,58.91335
2012-08-30 21:00:00,58.276917
2012-08-30 22:00:00,56.233387
2012-08-30 23:00:00,57.133507
2012-08-31 00:00:00,59.075844
2012-08-31 01:00:00,59.358807
2012-08-31 02:00:00,61.100998
2012-08-31 03:00:00,59.21854
2012-08-31 04:00:00,62.191277
2012-08-31 05:00:00,63.357094
2012-08-31 06:00:00,64.239296
2012-08-31 07:00:00,64.50489
2012-08-31 08:00:00,69.30388
2012-08-31 09:00:00,68.307556
2012-08-31 10:00:00,68.80554
2012-08-31 11:00:00,70.40872
2012-08-31 12:00:00,71.96302
2012-08-31 13:00:00,71.848976
2012-08-31 14:00:00,72.86756
2012-08-31 15:00:00,72.64883
2012-08-31 16:00:00,75.109886
2012-08-31 17:00:00,79.80226
2012-08-31 18:00:00,80.97836
2012-08-31 19:00:00,100.53601
2012-08-31 20:00:00,109.9185
2012-08-31 21:00:00,108.706116
2012-08-31 22:00:00,141.27435
2012-08-31 23:00:00,173.06917
2012-09-20 00:00:00,172.36635
2012-09-20 01:00:00,180.48434
2012-09-20 02:00:00,176.4584
2012-09-20 03:00:00,182.2149
2012-09-20 04:00:00,189.06621
2012-09-20 05:00:00,194.4737
2012-09-20 06:00:00,199.29718
2012-09-20 07:00:00,211.65619
2012-09-20 08:00:00,219.46652
2012-09-20 09:00:00,256.6008
2012-09-20 10:00:00,259.65137
2012-09-20 11:00:00,263.8764
2012-09-20 12:00:00,289.70935
2012-09-20 13:00:00,294.33698
2012-09-20 14:00:00,290.48685
2012-09-20 15:00:00,293.39966
2012-09-20 16:00:00,286.9124
2012-09-20 17:00:00,293.2869
2012-09-20 18:00:00,285.517
2012-09-20 19:00:00,289.26776
2012-09-20 20:00:00,289.47552
2012-09-20 21:00:00,286.02792
2012-09-20 22:00:00,252.30453
2012-09-20 23:00:00,253.67249
2012-09-21 00:00:00,260.11926
2012-09-21 01:00:00,257.89792
2012-09-21 02:00:00,261.0996
2012-09-21 03:00:00,253.75641
2012-09-21 04:00:00,260.3103
2012-09-21 05:00:00,264.434
2012-09-21 06:00:00,256.21225
2012-09-21 07:00:00,262.8833
2012-09-21 08:00:00,266.2423
2012-09-21 09:00:00,274.06567
2012-09-21 10:00:00,315.60635
2012-09-21 11:00:00,315.541
2012-09-21 12:00:00,319.39523
2012-09-21 13:00:00,322.67642
2012-09-21 14:00:00,325.4386
2012-09-21 15:00:00,323.8624
2012-09-21 16:00:00,326.32193
2012-09-21 17:00:00,324.3633
2012-09-21 18:00:00,322.65237
2012-09-21 19:00:00,315.04337
2012-09-21 20:00:00,289.93634
2012-09-21 21:00:00,281.99612
2012-09-21 22:00:00,288.6158
2012-09-21 23:00:00,282.7935
2012-09-22 00:00:00,324.9992
2012-09-22 01:00:00,325.22644
2012-09-22 02:00:00,333.23352
2012-09-22 03:00:00,333.39297
2012-09-22 04:00:00,333.39297
2012-09-22 05:00:00,334.6975
2012-09-22 06:00:00,337.75995
2012-09-22 07:00:00,331.33954
2012-09-22 08:00:00,327.48447
2012-09-22 09:00:00,342.1485
2012-09-22 10:00:00,351.62997
2012-09-22 11:00:00,356.5229
2012-09-22 12:00:00,357.3484
2012-09-22 13:00:00,355.11365
2012-09-22 14:00:00,359.63293
2012-09-22 15:00:00,356.55563
2012-09-22 16:00:00,356.42673
2012-09-22 17:00:00,357.31525
2012-09-22 18:00:00,359.32336
2012-09-22 19:00:00,358.23495
2012-09-22 20:00:00,358.64438
2012-09-22 21:00:00,356.35114
2012-09-22 22:00:00,356.9028
2012-09-22 23:00:00,360.36615
2012-09-23 00:00:00,361.94757
2012-09-23 01:00:00,349.21585
2012-09-23 02:00:00,353.53162
2012-09-23 03:00:00,341.2732
2012-09-23 04:00:00,338.97147
2012-09-23 05:00:00,341.66754
2012-09-23 06:00:00,340.34003
2012-09-23 07:00:00,346.7382
2012-09-23 08:00:00,340.96622
2012-09-23 09:00:00,347.9943
2012-09-23 10:00:00,353.7799
2012-09-23 11:00:00,357.30066
2012-09-23 12:00:00,358.8093
2012-09-23 13:00:00,363.0111
2012-09-23 14:00:00,362.95422
2012-09-23 15:00:00,362.88242
2012-09-23 16:00:00,361.0866
2012-09-23 17:00:00,363.6755
2012-09-23 18:00:00,360.72406
2012-09-23 19:00:00,358.12152
2012-09-23 20:00:00,358.12152
2012-09-23 21:00:00,349.2871
2012-09-23 22:00:00,355.9596
2012-09-23 23:00:00,342.41183
2012-09-24 00:00:00,289.71182
2012-09-24 01:00:00,278.68463
2012-09-24 02:00:00,288.79453
2012-09-24 03:00:00,289.25143
2012-09-24 04:00:00,278.41348
2012-09-24 05:00:00,288.241
2012-09-24 06:00:00,292.72577
2012-09-24 07:00:00,278.8162
2012-09-24 08:00:00,297.2774
2012-09-24 09:00:00,300.12915
2012-09-24 10:00:00,303.74884
2012-09-24 11:00:00,311.41525
2012-09-24 12:00:00,308.82245
2012-09-24 13:00:00,312.34644
2012-09-24 14:00:00,307.19818
2012-09-24 15:00:00,306.50476
2012-09-24 16:00:00,315.99725
2012-09-24 17:00:00,308.6152
2012-09-24 18:00:00,307.1957
2012-09-24 19:00:00,307.83017
2012-09-24 20:00:00,296.98627
2012-09-24 21:00:00,296.31485
2012-09-24 22:00:00,298.68854
2012-09-24 23:00:00,287.09644
2012-09-25 00:00:00,280.5791
2012-09-25 01:00:00,281.494
2012-09-25 02:00:00,278.66425
2012-09-25 03:00:00,280.2824
2012-09-25 04:00:00,281.81888
2012-09-25 05:00:00,274.5791
2012-09-25 06:00:00,276.18973
2012-09-25 07:00:00,279.4369
2012-09-25 08:00:00,280.2536
2012-09-25 09:00:00,297.84564
2012-09-25 10:00:00,251.50594
2012-09-25 11:00:00,157.50845
2012-09-25 12:00:00,71.59862
2012-09-25 13:00:00,25.705366
2012-09-25 14:00:00,29.811907
2012-09-25 15:00:00,29.11569
2012-09-25 16:00:00,30.738884
2012-09-25 17:00:00,30.17068
2012-09-25 18:00:00,28.378967
2012-09-25 19:00:00,23.586697
2012-09-25 20:00:00,22.492666
2012-09-25 21:00:00,22.492666
2012-09-25 22:00:00,21.351503
2012-09-25 23:00:00,19.468075
2012-09-26 00:00:00,18.994528
2012-09-26 01:00:00,18.777876
2012-09-26 02:00:00,15.804833
2012-09-26 03:00:00,15.804833
2012-09-26 04:00:00,12.069913
2012-09-26 05:00:00,12.808418
2012-09-26 06:00:00,11.801862
2012-09-26 07:00:00,13.206313
2012-09-26 08:00:00,12.169029
2012-09-26 09:00:00,21.99564
2012-09-26 10:00:00,13.886852
2012-09-26 11:00:00,24.131405
2012-09-26 12:00:00,24.434927
2012-09-26 13:00:00,31.661419
2012-09-26 14:00:00,25.985653
2012-09-26 15:00:00,27.081242
2012-09-26 16:00:00,28.023766
2012-09-26 17:00:00,27.081242
2012-09-26 18:00:00,26.206768
2012-09-26 19:00:00,28.246048
2012-09-26 20:00:00,18.40627
2012-09-26 21:00:00,18.57076
2012-09-26 22:00:00,16.192553
2012-09-26 23:00:00,13.623207
2012-09-27 00:00:00,16.016409
2012-09-27 01:00:00,16.013988
2012-09-27 02:00:00,16.013988
2012-09-27 03:00:00,15.811836
2012-09-27 04:00:00,11.412639
2012-09-27 05:00:00,13.280597
2012-09-27 06:00:00,11.942074
2012-09-27 07:00:00,15.812976
2012-09-27 08:00:00,17.4692
2012-09-27 09:00:00,13.891284
2012-09-27 10:00:00,25.834557
2012-09-27 11:00:00,29.714
2012-09-27 12:00:00,24.022493
2012-09-27 13:00:00,21.036085
2012-09-27 14:00:00,24.66806
2012-09-27 15:00:00,26.90826
2012-09-27 16:00:00,31.358564
2012-09-27 17:00:00,22.380892
2012-09-27 18:00:00,19.266907
2012-09-27 19:00:00,19.030111
2012-09-27 20:00:00,22.567638
2012-09-27 21:00:00,13.819086
2012-09-27 22:00:00,13.819086
2012-09-27 23:00:00,14.479806
2012-09-28 00:00:00,13.94733
2012-09-28 01:00:00,13.024958
2012-09-28 02:00:00,13.657726
2012-09-28 03:00:00,15.958665
2012-09-28 04:00:00,13.470804
2012-09-28 05:00:00,12.24729
2012-09-28 06:00:00,12.2451315
2012-09-28 07:00:00,12.664877
2012-09-28 08:00:00,15.157688
2012-09-28 09:00:00,16.311085
2012-09-28 10:00:00,19.483267
2012-09-28 11:00:00,16.763924
2012-09-28 12:00:00,26.51685
2012-09-28 13:00:00,26.626148
2012-09-28 14:00:00,26.51685
2012-09-28 15:00:00,27.285122
2012-09-28 16:00:00,22.832186
2012-09-28 17:00:00,27.321571
2012-09-28 18:00:00,22.161295
2012-09-28 19:00:00,25.617222
2012-09-28 20:00:00,23.860855
2012-09-28 21:00:00,22.7989
2012-09-28 22:00:00,23.354912
2012-09-28 23:00:00,16.167946
2012-09-29 00:00:00,18.536966
2012-09-29 01:00:00,18.536966
2012-09-29 02:00:00,16.294685
2012-09-29 03:00:00,15.298707
2012-09-29 04:00:00,18.354246
2012-09-29 05:00:00,14.380041
2012-09-29 06:00:00,13.746436
2012-09-29 07:00:00,11.182615
2012-09-29 08:00:00,10.602298
2012-09-29 09:00:00,14.389725
2012-09-29 10:00:00,16.376884
2012-09-29 11:00:00,19.60941
