datetime,count
2012-07-23 09:00:00,317.64954
2012-07-23 10:00:00,190.71106
2012-07-23 11:00:00,217.34735
2012-07-23 12:00:00,273.17627
2012-07-23 13:00:00,266.97177
2012-07-23 14:00:00,229.64471
2012-07-23 15:00:00,253.34851
2012-07-23 16:00:00,347.02393
2012-07-23 17:00:00,705.0243
2012-07-23 18:00:00,712.51636
2012-07-23 19:00:00,488.96756
2012-07-23 20:00:00,363.58594
2012-07-23 21:00:00,304.27618
2012-07-23 22:00:00,220.70987
2012-07-23 23:00:00,136.07596
2012-07-24 00:00:00,81.41103
2012-07-24 01:00:00,59.265617
2012-07-24 02:00:00,49.27156
2012-07-24 03:00:00,40.696495
2012-07-24 04:00:00,31.34343
2012-07-24 05:00:00,49.68611
2012-07-24 06:00:00,154.42877
2012-07-24 07:00:00,458.84784
2012-07-24 08:00:00,635.48193
2012-07-24 09:00:00,300.50223
2012-07-24 10:00:00,173.27258
2012-07-24 11:00:00,205.62825
2012-07-24 12:00:00,250.72116
2012-07-24 13:00:00,237.4372
2012-07-24 14:00:00,217.43945
2012-07-24 15:00:00,251.2745
2012-07-24 16:00:00,332.0037
2012-07-24 17:00:00,694.35675
2012-07-24 18:00:00,616.0808
2012-07-24 19:00:00,464.24292
2012-07-24 20:00:00,342.4489
2012-07-24 21:00:00,264.25433
2012-07-24 22:00:00,195.25626
2012-07-24 23:00:00,136.33585
2012-07-25 00:00:00,81.65869
2012-07-25 01:00:00,59.631287
2012-07-25 02:00:00,46.4115
2012-07-25 03:00:00,37.760693
2012-07-25 04:00:00,29.027092
2012-07-25 05:00:00,53.94928
2012-07-25 06:00:00,157.80354
2012-07-25 07:00:00,433.53424
2012-07-25 08:00:00,660.00946
2012-07-25 09:00:00,325.3508
2012-07-25 10:00:00,207.07324
2012-07-25 11:00:00,235.23438
2012-07-25 12:00:00,295.25684
2012-07-25 13:00:00,263.94644
2012-07-25 14:00:00,232.6768
2012-07-25 15:00:00,261.53436
2012-07-25 16:00:00,339.75043
2012-07-25 17:00:00,715.56323
2012-07-25 18:00:00,716.222
2012-07-25 19:00:00,530.5259
2012-07-25 20:00:00,386.54724
2012-07-25 21:00:00,321.0068
2012-07-25 22:00:00,247.3295
2012-07-25 23:00:00,120.874794
2012-07-26 00:00:00,53.10075
2012-07-26 01:00:00,20.458092
2012-07-26 02:00:00,8.327109
2012-07-26 03:00:00,4.943308
2012-07-26 04:00:00,5.3510637
2012-07-26 05:00:00,30.876049
2012-07-26 06:00:00,95.776825
2012-07-26 07:00:00,290.5251
2012-07-26 08:00:00,411.97055
2012-07-26 09:00:00,184.96622
2012-07-26 10:00:00,87.43396
2012-07-26 11:00:00,99.78589
2012-07-26 12:00:00,139.27112
2012-07-26 13:00:00,145.6839
2012-07-26 14:00:00,102.29333
2012-07-26 15:00:00,120.287994
2012-07-26 16:00:00,179.9182
2012-07-26 17:00:00,367.2484
2012-07-26 18:00:00,367.21646
2012-07-26 19:00:00,267.09537
2012-07-26 20:00:00,227.875
2012-07-26 21:00:00,187.04848
2012-07-26 22:00:00,143.40103
2012-07-26 23:00:00,90.57704
2012-07-27 00:00:00,61.56324
2012-07-27 01:00:00,34.330498
2012-07-27 02:00:00,18.571339
2012-07-27 03:00:00,8.413677
2012-07-27 04:00:00,7.2680364
2012-07-27 05:00:00,28.24186
2012-07-27 06:00:00,95.58296
2012-07-27 07:00:00,266.1072
2012-07-27 08:00:00,423.01245
2012-07-27 09:00:00,191.6911
2012-07-27 10:00:00,120.12813
2012-07-27 11:00:00,147.68085
2012-07-27 12:00:00,182.1365
2012-07-27 13:00:00,178.43422
2012-07-27 14:00:00,150.67325
2012-07-27 15:00:00,171.61784
2012-07-27 16:00:00,220.88522
2012-07-27 17:00:00,369.86255
2012-07-27 18:00:00,369.3909
2012-07-27 19:00:00,238.9836
2012-07-27 20:00:00,193.33957
2012-07-27 21:00:00,152.57045
2012-07-27 22:00:00,138.3213
2012-07-27 23:00:00,112.22359
2012-07-28 00:00:00,122.23413
2012-07-28 01:00:00,79.89568
2012-07-28 02:00:00,57.000057
2012-07-28 03:00:00,30.69402
2012-07-28 04:00:00,11.687922
2012-07-28 05:00:00,14.557446
2012-07-28 06:00:00,27.634014
2012-07-28 07:00:00,51.47405
2012-07-28 08:00:00,97.95289
2012-07-28 09:00:00,155.87279
2012-07-28 10:00:00,219.9631
2012-07-28 11:00:00,262.22922
2012-07-28 12:00:00,276.2481
2012-07-28 13:00:00,266.95447
2012-07-28 14:00:00,263.6524
2012-07-28 15:00:00,245.35638
2012-07-28 16:00:00,247.18546
2012-07-28 17:00:00,251.86163
2012-07-28 18:00:00,239.7092
2012-07-28 19:00:00,154.03827
2012-07-28 20:00:00,124.37616
2012-07-28 21:00:00,137.38095
2012-07-28 22:00:00,121.72705
2012-07-28 23:00:00,104.754196
2012-07-29 00:00:00,114.79936
2012-07-29 01:00:00,83.05336
2012-07-29 02:00:00,68.7952
2012-07-29 03:00:00,34.589485
2012-07-29 04:00:00,11.765507
2012-07-29 05:00:00,9.964727
2012-07-29 06:00:00,13.963353
2012-07-29 07:00:00,38.96158
2012-07-29 08:00:00,71.43855
2012-07-29 09:00:00,146.83167
2012-07-29 10:00:00,222.78024
2012-07-29 11:00:00,251.53159
2012-07-29 12:00:00,271.3907
2012-07-29 13:00:00,269.76138
2012-07-29 14:00:00,258.98956
2012-07-29 15:00:00,255.75569
2012-07-29 16:00:00,242.09659
2012-07-29 17:00:00,255.66202
2012-07-29 18:00:00,245.22974
2012-07-29 19:00:00,205.22943
2012-07-29 20:00:00,140.13971
2012-07-29 21:00:00,99.961945
2012-07-29 22:00:00,88.40032
2012-07-29 23:00:00,69.69206
2012-07-30 00:00:00,38.077457
2012-07-30 01:00:00,13.612219
2012-07-30 02:00:00,8.96418
2012-07-30 03:00:00,4.453863
2012-07-30 04:00:00,4.6042223
2012-07-30 05:00:00,21.557915
2012-07-30 06:00:00,73.74196
2012-07-30 07:00:00,276.0559
2012-07-30 08:00:00,390.38718
2012-07-30 09:00:00,184.36588
2012-07-30 10:00:00,88.319626
2012-07-30 11:00:00,105.20021
2012-07-30 12:00:00,145.30377
2012-07-30 13:00:00,145.05492
2012-07-30 14:00:00,118.95857
2012-07-30 15:00:00,132.39369
2012-07-30 16:00:00,200.76352
2012-07-30 17:00:00,433.7077
2012-07-30 18:00:00,430.2461
2012-07-30 19:00:00,303.2403
2012-07-30 20:00:00,172.19061
2012-07-30 21:00:00,126.66679
2012-07-30 22:00:00,86.11466
2012-07-30 23:00:00,66.308754
2012-07-31 00:00:00,38.99621
2012-07-31 01:00:00,12.840055
2012-07-31 02:00:00,7.606655
2012-07-31 03:00:00,4.8080063
2012-07-31 04:00:00,3.9439616
2012-07-31 05:00:00,23.548971
2012-07-31 06:00:00,87.15335
2012-07-31 07:00:00,264.72586
2012-07-31 08:00:00,423.50482
2012-07-31 09:00:00,180.91089
2012-07-31 10:00:00,97.88202
2012-07-31 11:00:00,103.95616
2012-07-31 12:00:00,150.96387
2012-07-31 13:00:00,129.828
2012-07-31 14:00:00,110.34855
2012-07-31 15:00:00,122.647606
2012-07-31 16:00:00,188.95502
2012-07-31 17:00:00,477.6344
2012-07-31 18:00:00,439.26923
2012-07-31 19:00:00,223.7154
2012-07-31 20:00:00,107.368225
2012-07-31 21:00:00,127.7182
2012-07-31 22:00:00,91.47734
2012-07-31 23:00:00,64.60422
2012-08-20 00:00:00,47.45896
2012-08-20 01:00:00,38.740105
2012-08-20 02:00:00,35.418144
2012-08-20 03:00:00,27.832134
2012-08-20 04:00:00,18.046335
2012-08-20 05:00:00,30.135025
2012-08-20 06:00:00,139.8485
2012-08-20 07:00:00,351.03723
2012-08-20 08:00:00,535.8881
2012-08-20 09:00:00,253.50488
2012-08-20 10:00:00,172.58115
2012-08-20 11:00:00,193.32117
2012-08-20 12:00:00,222.15805
2012-08-20 13:00:00,224.94604
2012-08-20 14:00:00,207.89548
2012-08-20 15:00:00,217.9233
2012-08-20 16:00:00,305.59583
2012-08-20 17:00:00,633.3495
2012-08-20 18:00:00,425.25543
2012-08-20 19:00:00,314.87317
2012-08-20 20:00:00,206.6265
2012-08-20 21:00:00,188.00488
2012-08-20 22:00:00,107.97214
2012-08-20 23:00:00,72.27633
2012-08-21 00:00:00,64.88827
2012-08-21 01:00:00,46.930843
2012-08-21 02:00:00,38.45654
2012-08-21 03:00:00,29.414589
2012-08-21 04:00:00,19.679214
2012-08-21 05:00:00,39.752922
2012-08-21 06:00:00,149.30328
2012-08-21 07:00:00,406.83795
2012-08-21 08:00:00,585.0186
2012-08-21 09:00:00,273.1136
2012-08-21 10:00:00,194.41403
2012-08-21 11:00:00,208.39313
2012-08-21 12:00:00,251.8648
2012-08-21 13:00:00,241.12799
2012-08-21 14:00:00,217.6807
2012-08-21 15:00:00,234.3743
2012-08-21 16:00:00,341.58447
2012-08-21 17:00:00,662.7405
2012-08-21 18:00:00,650.26294
2012-08-21 19:00:00,310.83597
2012-08-21 20:00:00,293.9444
2012-08-21 21:00:00,219.17616
2012-08-21 22:00:00,176.54465
2012-08-21 23:00:00,101.175865
2012-08-22 00:00:00,70.5125
2012-08-22 01:00:00,51.30469
2012-08-22 02:00:00,39.536552
2012-08-22 03:00:00,29.402172
2012-08-22 04:00:00,19.913801
2012-08-22 05:00:00,42.30689
2012-08-22 06:00:00,161.23581
2012-08-22 07:00:00,408.80634
2012-08-22 08:00:00,587.49963
2012-08-22 09:00:00,285.79288
2012-08-22 10:00:00,199.58511
2012-08-22 11:00:00,210.66812
2012-08-22 12:00:00,246.2381
2012-08-22 13:00:00,228.39775
2012-08-22 14:00:00,206.21532
2012-08-22 15:00:00,212.72664
2012-08-22 16:00:00,268.9163
2012-08-22 17:00:00,544.4341
2012-08-22 18:00:00,522.39014
2012-08-22 19:00:00,353.35632
2012-08-22 20:00:00,298.74445
2012-08-22 21:00:00,225.90253
2012-08-22 22:00:00,209.95193
2012-08-22 23:00:00,120.42756
2012-08-23 00:00:00,84.687454
2012-08-23 01:00:00,50.272503
2012-08-23 02:00:00,41.14884
2012-08-23 03:00:00,31.018085
2012-08-23 04:00:00,21.339941
2012-08-23 05:00:00,41.833664
2012-08-23 06:00:00,145.53142
2012-08-23 07:00:00,368.33353
2012-08-23 08:00:00,574.2798
2012-08-23 09:00:00,300.22964
2012-08-23 10:00:00,199.86034
2012-08-23 11:00:00,216.79366
2012-08-23 12:00:00,269.0428
2012-08-23 13:00:00,254.84743
2012-08-23 14:00:00,213.539
2012-08-23 15:00:00,215.6578
2012-08-23 16:00:00,327.42926
2012-08-23 17:00:00,668.3352
2012-08-23 18:00:00,663.018
2012-08-23 19:00:00,441.36023
2012-08-23 20:00:00,338.281
2012-08-23 21:00:00,282.57123
2012-08-23 22:00:00,222.37654
2012-08-23 23:00:00,161.19519
2012-08-24 00:00:00,94.97082
2012-08-24 01:00:00,59.799553
2012-08-24 02:00:00,49.783524
2012-08-24 03:00:00,30.891018
2012-08-24 04:00:00,22.005156
2012-08-24 05:00:00,43.272545
2012-08-24 06:00:00,138.5856
2012-08-24 07:00:00,370.2472
2012-08-24 08:00:00,554.5565
2012-08-24 09:00:00,311.37347
2012-08-24 10:00:00,227.6973
2012-08-24 11:00:00,246.55452
2012-08-24 12:00:00,298.57745
2012-08-24 13:00:00,284.50797
2012-08-24 14:00:00,262.64526
2012-08-24 15:00:00,266.61902
2012-08-24 16:00:00,348.50262
2012-08-24 17:00:00,594.8961
2012-08-24 18:00:00,475.7256
2012-08-24 19:00:00,357.17612
2012-08-24 20:00:00,287.21423
2012-08-24 21:00:00,249.53853
2012-08-24 22:00:00,221.77573
2012-08-24 23:00:00,188.65778
2012-08-25 00:00:00,163.86691
2012-08-25 01:00:00,129.78421
2012-08-25 02:00:00,103.792435
2012-08-25 03:00:00,61.486946
2012-08-25 04:00:00,33.270588
2012-08-25 05:00:00,28.450447
2012-08-25 06:00:00,41.237686
2012-08-25 07:00:00,77.15554
2012-08-25 08:00:00,171.6737
2012-08-25 09:00:00,227.24947
2012-08-25 10:00:00,314.80167
2012-08-25 11:00:00,355.6658
2012-08-25 12:00:00,323.36215
2012-08-25 13:00:00,403.94122
2012-08-25 14:00:00,276.65588
2012-08-25 15:00:00,325.41687
2012-08-25 16:00:00,303.03656
2012-08-25 17:00:00,304.6532
2012-08-25 18:00:00,296.39236
2012-08-25 19:00:00,258.42642
2012-08-25 20:00:00,159.94794
2012-08-25 21:00:00,191.72818
2012-08-25 22:00:00,148.71977
2012-08-25 23:00:00,114.910286
2012-08-26 00:00:00,130.82646
2012-08-26 01:00:00,97.85022
2012-08-26 02:00:00,76.44565
2012-08-26 03:00:00,39.48918
2012-08-26 04:00:00,16.745598
2012-08-26 05:00:00,15.4779625
2012-08-26 06:00:00,16.728539
2012-08-26 07:00:00,40.780865
2012-08-26 08:00:00,91.29083
2012-08-26 09:00:00,155.41219
2012-08-26 10:00:00,216.93936
2012-08-26 11:00:00,243.659
2012-08-26 12:00:00,165.3991
2012-08-26 13:00:00,163.04587
2012-08-26 14:00:00,183.93951
2012-08-26 15:00:00,130.75648
2012-08-26 16:00:00,117.07789
2012-08-26 17:00:00,163.23436
2012-08-26 18:00:00,122.851685
2012-08-26 19:00:00,129.60416
2012-08-26 20:00:00,110.499535
2012-08-26 21:00:00,98.226395
2012-08-26 22:00:00,90.207985
2012-08-26 23:00:00,76.20358
2012-08-27 00:00:00,36.548397
2012-08-27 01:00:00,18.143501
2012-08-27 02:00:00,13.522621
2012-08-27 03:00:00,10.758665
2012-08-27 04:00:00,9.455725
2012-08-27 05:00:00,25.123932
2012-08-27 06:00:00,91.0757
2012-08-27 07:00:00,240.94511
2012-08-27 08:00:00,381.38605
2012-08-27 09:00:00,161.6359
2012-08-27 10:00:00,109.08989
2012-08-27 11:00:00,119.53305
2012-08-27 12:00:00,167.3631
2012-08-27 13:00:00,160.30986
2012-08-27 14:00:00,153.94894
2012-08-27 15:00:00,156.32262
2012-08-27 16:00:00,217.91606
2012-08-27 17:00:00,531.6304
2012-08-27 18:00:00,512.67633
2012-08-27 19:00:00,260.67712
2012-08-27 20:00:00,199.48343
2012-08-27 21:00:00,143.79242
2012-08-27 22:00:00,93.91661
2012-08-27 23:00:00,74.81346
2012-08-28 00:00:00,41.866875
2012-08-28 01:00:00,24.519613
2012-08-28 02:00:00,13.953885
2012-08-28 03:00:00,12.571032
2012-08-28 04:00:00,9.508535
2012-08-28 05:00:00,23.169611
2012-08-28 06:00:00,101.51788
2012-08-28 07:00:00,248.05423
2012-08-28 08:00:00,384.23822
2012-08-28 09:00:00,176.73738
2012-08-28 10:00:00,114.88187
2012-08-28 11:00:00,133.47037
2012-08-28 12:00:00,163.26173
2012-08-28 13:00:00,161.3563
2012-08-28 14:00:00,146.45752
2012-08-28 15:00:00,162.03635
2012-08-28 16:00:00,227.23596
2012-08-28 17:00:00,533.646
2012-08-28 18:00:00,531.25354
2012-08-28 19:00:00,330.9358
2012-08-28 20:00:00,239.54457
2012-08-28 21:00:00,196.53864
2012-08-28 22:00:00,152.69208
2012-08-28 23:00:00,114.95802
2012-08-29 00:00:00,52.483536
2012-08-29 01:00:00,23.862339
2012-08-29 02:00:00,15.194063
2012-08-29 03:00:00,11.620918
2012-08-29 04:00:00,9.463299
2012-08-29 05:00:00,37.072594
2012-08-29 06:00:00,117.796936
2012-08-29 07:00:00,304.66138
2012-08-29 08:00:00,470.79062
2012-08-29 09:00:00,203.1666
2012-08-29 10:00:00,121.698906
2012-08-29 11:00:00,147.22409
2012-08-29 12:00:00,177.01576
2012-08-29 13:00:00,164.38997
2012-08-29 14:00:00,145.3349
2012-08-29 15:00:00,154.8869
2012-08-29 16:00:00,234.4672
2012-08-29 17:00:00,539.614
2012-08-29 18:00:00,535.7919
2012-08-29 19:00:00,329.59875
2012-08-29 20:00:00,238.5051
2012-08-29 21:00:00,200.49002
2012-08-29 22:00:00,156.14304
2012-08-29 23:00:00,127.12154
2012-08-30 00:00:00,59.44574
2012-08-30 01:00:00,23.983423
2012-08-30 02:00:00,16.07547
2012-08-30 03:00:00,11.393255
2012-08-30 04:00:00,9.559385
2012-08-30 05:00:00,35.385395
2012-08-30 06:00:00,114.75275
2012-08-30 07:00:00,300.12534
2012-08-30 08:00:00,478.3518
2012-08-30 09:00:00,219.32834
2012-08-30 10:00:00,126.25699
2012-08-30 11:00:00,159.39194
2012-08-30 12:00:00,179.20706
2012-08-30 13:00:00,171.39647
2012-08-30 14:00:00,148.40866
2012-08-30 15:00:00,158.06618
2012-08-30 16:00:00,233.95416
2012-08-30 17:00:00,539.4253
2012-08-30 18:00:00,536.0326
2012-08-30 19:00:00,337.78897
2012-08-30 20:00:00,237.24992
2012-08-30 21:00:00,180.25745
2012-08-30 22:00:00,152.53549
2012-08-30 23:00:00,117.493195
2012-08-31 00:00:00,75.189514
2012-08-31 01:00:00,43.800735
2012-08-31 02:00:00,23.4429
2012-08-31 03:00:00,15.215673
2012-08-31 04:00:00,11.470992
2012-08-31 05:00:00,32.403866
2012-08-31 06:00:00,99.94432
2012-08-31 07:00:00,229.15985
2012-08-31 08:00:00,433.883
2012-08-31 09:00:00,216.36151
2012-08-31 10:00:00,155.00478
2012-08-31 11:00:00,178.52673
2012-08-31 12:00:00,204.14822
2012-08-31 13:00:00,202.05463
2012-08-31 14:00:00,197.37221
2012-08-31 15:00:00,199.9205
2012-08-31 16:00:00,250.59102
2012-08-31 17:00:00,486.95337
2012-08-31 18:00:00,415.32834
2012-08-31 19:00:00,283.72406
2012-08-31 20:00:00,227.0549
2012-08-31 21:00:00,198.90898
2012-08-31 22:00:00,170.91805
2012-08-31 23:00:00,148.56204
2012-09-20 00:00:00,74.64914
2012-09-20 01:00:00,50.163536
2012-09-20 02:00:00,46.5633
2012-09-20 03:00:00,39.479965
2012-09-20 04:00:00,33.827095
2012-09-20 05:00:00,70.221924
2012-09-20 06:00:00,177.79886
2012-09-20 07:00:00,521.6511
2012-09-20 08:00:00,775.51526
2012-09-20 09:00:00,352.8327
2012-09-20 10:00:00,218.96881
2012-09-20 11:00:00,248.12888
2012-09-20 12:00:00,317.91266
2012-09-20 13:00:00,299.50595
2012-09-20 14:00:00,277.73175
2012-09-20 15:00:00,297.55258
2012-09-20 16:00:00,424.98077
2012-09-20 17:00:00,780.51245
2012-09-20 18:00:00,770.3304
2012-09-20 19:00:00,554.3519
2012-09-20 20:00:00,396.48593
2012-09-20 21:00:00,312.571
2012-09-20 22:00:00,236.51451
2012-09-20 23:00:00,168.12341
2012-09-21 00:00:00,108.2444
2012-09-21 01:00:00,80.54259
2012-09-21 02:00:00,65.3652
2012-09-21 03:00:00,51.981262
2012-09-21 04:00:00,44.808765
2012-09-21 05:00:00,80.42738
2012-09-21 06:00:00,176.44553
2012-09-21 07:00:00,458.96594
2012-09-21 08:00:00,701.01074
2012-09-21 09:00:00,352.29257
2012-09-21 10:00:00,263.8043
2012-09-21 11:00:00,309.0878
2012-09-21 12:00:00,369.35535
2012-09-21 13:00:00,370.26263
2012-09-21 14:00:00,351.23215
2012-09-21 15:00:00,367.07245
2012-09-21 16:00:00,502.01978
2012-09-21 17:00:00,738.0297
2012-09-21 18:00:00,640.11365
2012-09-21 19:00:00,479.66122
2012-09-21 20:00:00,338.06396
2012-09-21 21:00:00,272.79492
2012-09-21 22:00:00,253.76532
2012-09-21 23:00:00,194.45
2012-09-22 00:00:00,185.36491
2012-09-22 01:00:00,159.37512
2012-09-22 02:00:00,144.15924
2012-09-22 03:00:00,99.00568
2012-09-22 04:00:00,71.169426
2012-09-22 05:00:00,73.15956
2012-09-22 06:00:00,85.7696
2012-09-22 07:00:00,136.18874
2012-09-22 08:00:00,228.47543
2012-09-22 09:00:00,319.6283
2012-09-22 10:00:00,430.22894
2012-09-22 11:00:00,525.87756
2012-09-22 12:00:00,573.757
2012-09-22 13:00:00,572.1566
2012-09-22 14:00:00,554.7334
2012-09-22 15:00:00,552.95654
2012-09-22 16:00:00,556.48065
2012-09-22 17:00:00,556.1734
2012-09-22 18:00:00,496.89874
2012-09-22 19:00:00,425.33978
2012-09-22 20:00:00,359.79248
2012-09-22 21:00:00,305.57446
2012-09-22 22:00:00,282.79382
2012-09-22 23:00:00,236.58356
2012-09-23 00:00:00,207.47293
2012-09-23 01:00:00,152.19614
2012-09-23 02:00:00,131.41533
2012-09-23 03:00:00,89.773224
2012-09-23 04:00:00,69.2045
2012-09-23 05:00:00,74.10695
2012-09-23 06:00:00,77.686584
2012-09-23 07:00:00,119.27605
2012-09-23 08:00:00,168.79044
2012-09-23 09:00:00,293.64282
2012-09-23 10:00:00,411.44177
2012-09-23 11:00:00,493.5642
2012-09-23 12:00:00,565.154
2012-09-23 13:00:00,588.0842
2012-09-23 14:00:00,563.45514
2012-09-23 15:00:00,573.97656
2012-09-23 16:00:00,569.56287
2012-09-23 17:00:00,547.5388
2012-09-23 18:00:00,475.57812
2012-09-23 19:00:00,359.50507
2012-09-23 20:00:00,277.94464
2012-09-23 21:00:00,201.0018
2012-09-23 22:00:00,178.5115
2012-09-23 23:00:00,144.82874
2012-09-24 00:00:00,88.5959
2012-09-24 01:00:00,67.329056
2012-09-24 02:00:00,59.63035
2012-09-24 03:00:00,50.513138
2012-09-24 04:00:00,41.27809
2012-09-24 05:00:00,71.00795
2012-09-24 06:00:00,170.26758
2012-09-24 07:00:00,499.89276
2012-09-24 08:00:00,736.97595
2012-09-24 09:00:00,336.47412
2012-09-24 10:00:00,204.4819
2012-09-24 11:00:00,255.06873
2012-09-24 12:00:00,323.06158
2012-09-24 13:00:00,307.68784
2012-09-24 14:00:00,284.52917
2012-09-24 15:00:00,310.1087
2012-09-24 16:00:00,458.21155
2012-09-24 17:00:00,805.546
2012-09-24 18:00:00,781.6456
2012-09-24 19:00:00,545.185
2012-09-24 20:00:00,359.7265
2012-09-24 21:00:00,269.65048
2012-09-24 22:00:00,176.75
2012-09-24 23:00:00,135.27548
2012-09-25 00:00:00,86.86531
2012-09-25 01:00:00,69.498825
2012-09-25 02:00:00,61.060432
2012-09-25 03:00:00,51.479527
2012-09-25 04:00:00,43.54068
2012-09-25 05:00:00,73.559494
2012-09-25 06:00:00,176.01471
2012-09-25 07:00:00,512.77136
2012-09-25 08:00:00,764.45483
2012-09-25 09:00:00,359.86835
2012-09-25 10:00:00,209.23016
2012-09-25 11:00:00,197.62589
2012-09-25 12:00:00,206.12335
2012-09-25 13:00:00,176.01726
2012-09-25 14:00:00,149.65239
2012-09-25 15:00:00,176.95602
2012-09-25 16:00:00,251.02429
2012-09-25 17:00:00,529.86523
2012-09-25 18:00:00,531.85345
2012-09-25 19:00:00,309.9188
2012-09-25 20:00:00,218.4396
2012-09-25 21:00:00,166.87485
2012-09-25 22:00:00,135.43129
2012-09-25 23:00:00,87.396805
2012-09-26 00:00:00,40.177334
2012-09-26 01:00:00,19.326416
2012-09-26 02:00:00,12.591087
2012-09-26 03:00:00,10.598633
2012-09-26 04:00:00,5.9529705
2012-09-26 05:00:00,34.18357
2012-09-26 06:00:00,105.64079
2012-09-26 07:00:00,341.28497
2012-09-26 08:00:00,511.23218
2012-09-26 09:00:00,219.53546
2012-09-26 10:00:00,117.4354
2012-09-26 11:00:00,144.95358
2012-09-26 12:00:00,179.2382
2012-09-26 13:00:00,178.53902
2012-09-26 14:00:00,144.35297
2012-09-26 15:00:00,155.76474
2012-09-26 16:00:00,237.63889
2012-09-26 17:00:00,530.93066
2012-09-26 18:00:00,529.241
2012-09-26 19:00:00,336.69702
2012-09-26 20:00:00,208.4737
2012-09-26 21:00:00,184.90012
2012-09-26 22:00:00,95.435
2012-09-26 23:00:00,71.07968
2012-09-27 00:00:00,49.08721
2012-09-27 01:00:00,20.659748
2012-09-27 02:00:00,12.726492
2012-09-27 03:00:00,6.8557
2012-09-27 04:00:00,4.850836
2012-09-27 05:00:00,31.485004
2012-09-27 06:00:00,95.974396
2012-09-27 07:00:00,330.38892
2012-09-27 08:00:00,488.78345
2012-09-27 09:00:00,207.95514
2012-09-27 10:00:00,126.59101
2012-09-27 11:00:00,144.31859
2012-09-27 12:00:00,182.51773
2012-09-27 13:00:00,159.42982
2012-09-27 14:00:00,142.88379
2012-09-27 15:00:00,149.9018
2012-09-27 16:00:00,230.8124
2012-09-27 17:00:00,422.5552
2012-09-27 18:00:00,420.33
2012-09-27 19:00:00,309.71558
2012-09-27 20:00:00,210.4219
2012-09-27 21:00:00,97.89842
2012-09-27 22:00:00,73.77577
2012-09-27 23:00:00,66.61774
2012-09-28 00:00:00,46.200684
2012-09-28 01:00:00,17.939
2012-09-28 02:00:00,18.992622
2012-09-28 03:00:00,7.81168
2012-09-28 04:00:00,5.7453575
2012-09-28 05:00:00,27.925198
2012-09-28 06:00:00,69.28283
2012-09-28 07:00:00,213.89095
2012-09-28 08:00:00,444.55048
2012-09-28 09:00:00,181.75479
2012-09-28 10:00:00,127.161575
2012-09-28 11:00:00,147.37599
2012-09-28 12:00:00,200.5911
2012-09-28 13:00:00,197.742
2012-09-28 14:00:00,185.45471
2012-09-28 15:00:00,204.03923
2012-09-28 16:00:00,271.90674
2012-09-28 17:00:00,479.96252
2012-09-28 18:00:00,386.492
2012-09-28 19:00:00,209.54303
2012-09-28 20:00:00,142.01642
2012-09-28 21:00:00,136.81253
2012-09-28 22:00:00,144.91624
2012-09-28 23:00:00,111.17378
2012-09-29 00:00:00,111.78255
2012-09-29 01:00:00,80.63678
2012-09-29 02:00:00,60.84722
2012-09-29 03:00:00,34.39585
2012-09-29 04:00:00,19.617393
2012-09-29 05:00:00,20.210215
2012-09-29 06:00:00,32.65401
2012-09-29 07:00:00,58.496563
2012-09-29 08:00:00,115.42149
2012-09-29 09:00:00,162.00098
2012-09-29 10:00:00,231.80911
2012-09-29 11:00:00,289.43088
2012-09-29 12:00:00,359.9788
2012-09-29 13:00:00,359.48505
2012-09-29 14:00:00,337.9309
2012-09-29 15:00:00,316.86752
2012-09-29 16:00:00,338.01862
2012-09-29 17:00:00,327.95605
2012-09-29 18:00:00,238.49956
2012-09-29 19:00:00,196.6682
2012-09-29 20:00:00,143.22209
2012-09-29 21:00:00,126.91337
2012-09-29 22:00:00,114.43808
2012-09-29 23:00:00,113.611725
2012-09-30 00:00:00,110.60193
2012-09-30 01:00:00,81.44616
2012-09-30 02:00:00,59.646038
2012-09-30 03:00:00,34.246887
2012-09-30 04:00:00,12.652502
2012-09-30 05:00:00,8.975397
2012-09-30 06:00:00,20.019611
2012-09-30 07:00:00,43.205933
2012-09-30 08:00:00,82.060074
2012-09-30 09:00:00,166.1
2012-09-30 10:00:00,229.30774
2012-09-30 11:00:00,301.02335
2012-09-30 12:00:00,341.9718
2012-09-30 13:00:00,345.10144
2012-09-30 14:00:00,303.36865
2012-09-30 15:00:00,337.847
2012-09-30 16:00:00,338.82773
2012-09-30 17:00:00,307.44333
2012-09-30 18:00:00,212.11037
2012-09-30 19:00:00,86.6861
2012-09-30 20:00:00,59.483757
2012-09-30 21:00:00,89.57752
2012-09-30 22:00:00,77.42233
2012-09-30 23:00:00,62.61535
2012-10-20 00:00:00,157.14975
2012-10-20 01:00:00,118.00423
2012-10-20 02:00:00,89.35431
2012-10-20 03:00:00,55.258186
2012-10-20 04:00:00,25.133698
2012-10-20 05:00:00,27.56247
2012-10-20 06:00:00,43.82309
2012-10-20 07:00:00,91.40103
2012-10-20 08:00:00,197.43607
2012-10-20 09:00:00,293.27325
2012-10-20 10:00:00,365.8778
2012-10-20 11:00:00,423.11716
2012-10-20 12:00:00,468.184
2012-10-20 13:00:00,472.72443
2012-10-20 14:00:00,446.53595
2012-10-20 15:00:00,445.0259
2012-10-20 16:00:00,445.42468
2012-10-20 17:00:00,449.6479
2012-10-20 18:00:00,395.66296
