datetime,count
2012-07-23 06:00:00,129.74689
2012-07-23 07:00:00,412.94165
2012-07-23 08:00:00,599.6633
2012-07-23 09:00:00,312.37485
2012-07-23 10:00:00,199.30031
2012-07-23 11:00:00,219.53561
2012-07-23 12:00:00,270.09262
2012-07-23 13:00:00,272.22345
2012-07-23 14:00:00,254.52737
2012-07-23 15:00:00,263.82965
2012-07-23 16:00:00,392.54987
2012-07-23 17:00:00,794.5117
2012-07-23 18:00:00,795.65204
2012-07-23 19:00:00,562.6003
2012-07-23 20:00:00,417.3587
2012-07-23 21:00:00,310.9152
2012-07-23 22:00:00,208.80342
2012-07-23 23:00:00,119.878006
2012-07-24 00:00:00,44.401203
2012-07-24 01:00:00,18.317556
2012-07-24 02:00:00,2.1063035
2012-07-24 03:00:00,0.0
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,30.299667
2012-07-24 06:00:00,147.07509
2012-07-24 07:00:00,488.66922
2012-07-24 08:00:00,647.7466
2012-07-24 09:00:00,307.35452
2012-07-24 10:00:00,183.87224
2012-07-24 11:00:00,207.44498
2012-07-24 12:00:00,245.97885
2012-07-24 13:00:00,248.64247
2012-07-24 14:00:00,221.83371
2012-07-24 15:00:00,253.91449
2012-07-24 16:00:00,373.4608
2012-07-24 17:00:00,780.72217
2012-07-24 18:00:00,739.1945
2012-07-24 19:00:00,550.2638
2012-07-24 20:00:00,394.43347
2012-07-24 21:00:00,286.39838
2012-07-24 22:00:00,175.7522
2012-07-24 23:00:00,124.96493
2012-07-25 00:00:00,44.503815
2012-07-25 01:00:00,21.23713
2012-07-25 02:00:00,7.9146233
2012-07-25 03:00:00,1.9060332
2012-07-25 04:00:00,7.175867
2012-07-25 05:00:00,45.867756
2012-07-25 06:00:00,167.59517
2012-07-25 07:00:00,466.49054
2012-07-25 08:00:00,690.65424
2012-07-25 09:00:00,355.4413
2012-07-25 10:00:00,242.52968
2012-07-25 11:00:00,265.25146
2012-07-25 12:00:00,317.38214
2012-07-25 13:00:00,298.72946
2012-07-25 14:00:00,256.43057
2012-07-25 15:00:00,300.22803
2012-07-25 16:00:00,413.76422
2012-07-25 17:00:00,806.77185
2012-07-25 18:00:00,814.2912
2012-07-25 19:00:00,612.5947
2012-07-25 20:00:00,461.27435
2012-07-25 21:00:00,340.1385
2012-07-25 22:00:00,249.63919
2012-07-25 23:00:00,136.81668
2012-07-26 00:00:00,58.82629
2012-07-26 01:00:00,21.183086
2012-07-26 02:00:00,6.2214074
2012-07-26 03:00:00,2.6767776
2012-07-26 04:00:00,6.1253867
2012-07-26 05:00:00,36.2152
2012-07-26 06:00:00,161.7952
2012-07-26 07:00:00,466.0345
2012-07-26 08:00:00,673.76843
2012-07-26 09:00:00,331.71848
2012-07-26 10:00:00,161.00453
2012-07-26 11:00:00,199.46027
2012-07-26 12:00:00,241.21953
2012-07-26 13:00:00,246.41624
2012-07-26 14:00:00,208.82256
2012-07-26 15:00:00,226.69035
2012-07-26 16:00:00,311.64426
2012-07-26 17:00:00,671.829
2012-07-26 18:00:00,665.88416
2012-07-26 19:00:00,486.1175
2012-07-26 20:00:00,422.0985
2012-07-26 21:00:00,320.89963
2012-07-26 22:00:00,237.42468
2012-07-26 23:00:00,159.43306
2012-07-27 00:00:00,81.449066
2012-07-27 01:00:00,36.07082
2012-07-27 02:00:00,19.796446
2012-07-27 03:00:00,12.267383
2012-07-27 04:00:00,11.758061
2012-07-27 05:00:00,36.01742
2012-07-27 06:00:00,161.04382
2012-07-27 07:00:00,403.36172
2012-07-27 08:00:00,642.93243
2012-07-27 09:00:00,316.72693
2012-07-27 10:00:00,234.63693
2012-07-27 11:00:00,257.52316
2012-07-27 12:00:00,325.47232
2012-07-27 13:00:00,316.14276
2012-07-27 14:00:00,289.75455
2012-07-27 15:00:00,319.23633
2012-07-27 16:00:00,427.1274
2012-07-27 17:00:00,712.44946
2012-07-27 18:00:00,688.9711
2012-07-27 19:00:00,504.75653
2012-07-27 20:00:00,381.23184
2012-07-27 21:00:00,312.32913
2012-07-27 22:00:00,262.96887
2012-07-27 23:00:00,209.6412
2012-07-28 00:00:00,178.92267
2012-07-28 01:00:00,109.217155
2012-07-28 02:00:00,74.851875
2012-07-28 03:00:00,32.412083
2012-07-28 04:00:00,12.377084
2012-07-28 05:00:00,24.788954
2012-07-28 06:00:00,48.39981
2012-07-28 07:00:00,89.77295
2012-07-28 08:00:00,181.40552
2012-07-28 09:00:00,302.58472
2012-07-28 10:00:00,392.4123
2012-07-28 11:00:00,491.80267
2012-07-28 12:00:00,542.02026
2012-07-28 13:00:00,527.7065
2012-07-28 14:00:00,518.1758
2012-07-28 15:00:00,518.86176
2012-07-28 16:00:00,492.29926
2012-07-28 17:00:00,507.16858
2012-07-28 18:00:00,472.08878
2012-07-28 19:00:00,296.72052
2012-07-28 20:00:00,274.2564
2012-07-28 21:00:00,277.09177
2012-07-28 22:00:00,236.46982
2012-07-28 23:00:00,189.43929
2012-07-29 00:00:00,159.69453
2012-07-29 01:00:00,117.664825
2012-07-29 02:00:00,91.2626
2012-07-29 03:00:00,35.61116
2012-07-29 04:00:00,18.349865
2012-07-29 05:00:00,15.684027
2012-07-29 06:00:00,24.346987
2012-07-29 07:00:00,47.04598
2012-07-29 08:00:00,125.199455
2012-07-29 09:00:00,235.51978
2012-07-29 10:00:00,390.10315
2012-07-29 11:00:00,462.35052
2012-07-29 12:00:00,525.87756
2012-07-29 13:00:00,521.6234
2012-07-29 14:00:00,494.79193
2012-07-29 15:00:00,475.17752
2012-07-29 16:00:00,448.11664
2012-07-29 17:00:00,474.57678
2012-07-29 18:00:00,445.94464
2012-07-29 19:00:00,382.50366
2012-07-29 20:00:00,276.0965
2012-07-29 21:00:00,206.29437
2012-07-29 22:00:00,146.96866
2012-07-29 23:00:00,97.80147
2012-07-30 00:00:00,44.064735
2012-07-30 01:00:00,17.868374
2012-07-30 02:00:00,11.369359
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,22.75873
2012-07-30 06:00:00,125.73054
2012-07-30 07:00:00,447.63675
2012-07-30 08:00:00,623.25134
2012-07-30 09:00:00,331.95312
2012-07-30 10:00:00,189.37842
2012-07-30 11:00:00,223.81686
2012-07-30 12:00:00,271.5846
2012-07-30 13:00:00,270.3353
2012-07-30 14:00:00,235.82271
2012-07-30 15:00:00,246.31665
2012-07-30 16:00:00,381.18948
2012-07-30 17:00:00,766.5477
2012-07-30 18:00:00,760.90125
2012-07-30 19:00:00,587.22
2012-07-30 20:00:00,363.69922
2012-07-30 21:00:00,270.8456
2012-07-30 22:00:00,164.59177
2012-07-30 23:00:00,103.801575
2012-07-31 00:00:00,42.848724
2012-07-31 01:00:00,9.519724
2012-07-31 02:00:00,0.5270924
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,31.155354
2012-07-31 06:00:00,156.60596
2012-07-31 07:00:00,426.87106
2012-07-31 08:00:00,669.5823
2012-07-31 09:00:00,329.77533
2012-07-31 10:00:00,196.0816
2012-07-31 11:00:00,218.71185
2012-07-31 12:00:00,276.51358
2012-07-31 13:00:00,251.095
2012-07-31 14:00:00,227.59543
2012-07-31 15:00:00,244.10562
2012-07-31 16:00:00,372.0613
2012-07-31 17:00:00,776.114
2012-07-31 18:00:00,756.7438
2012-07-31 19:00:00,464.0094
2012-07-31 20:00:00,308.62143
2012-07-31 21:00:00,294.45566
2012-07-31 22:00:00,190.15102
2012-07-31 23:00:00,97.38748
2012-08-20 00:00:00,23.383873
2012-08-20 01:00:00,4.0735154
2012-08-20 02:00:00,0.0
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,20.107187
2012-08-20 06:00:00,141.44086
2012-08-20 07:00:00,432.54376
2012-08-20 08:00:00,643.1559
2012-08-20 09:00:00,305.5816
2012-08-20 10:00:00,175.47798
2012-08-20 11:00:00,210.46074
2012-08-20 12:00:00,265.0279
2012-08-20 13:00:00,266.1735
2012-08-20 14:00:00,256.11234
2012-08-20 15:00:00,276.70996
2012-08-20 16:00:00,428.6055
2012-08-20 17:00:00,807.1175
2012-08-20 18:00:00,568.48553
2012-08-20 19:00:00,419.11465
2012-08-20 20:00:00,256.5863
2012-08-20 21:00:00,189.34094
2012-08-20 22:00:00,105.18567
2012-08-20 23:00:00,43.7492
2012-08-21 00:00:00,28.794235
2012-08-21 01:00:00,2.2275662
2012-08-21 02:00:00,14.46382
2012-08-21 03:00:00,2.0858166
2012-08-21 04:00:00,2.19302
2012-08-21 05:00:00,30.129719
2012-08-21 06:00:00,140.45831
2012-08-21 07:00:00,477.04065
2012-08-21 08:00:00,684.1742
2012-08-21 09:00:00,327.82336
2012-08-21 10:00:00,201.49728
2012-08-21 11:00:00,256.23627
2012-08-21 12:00:00,302.7403
2012-08-21 13:00:00,301.77448
2012-08-21 14:00:00,277.58374
2012-08-21 15:00:00,293.92264
2012-08-21 16:00:00,454.9103
2012-08-21 17:00:00,831.49146
2012-08-21 18:00:00,835.0585
2012-08-21 19:00:00,437.75165
2012-08-21 20:00:00,381.64502
2012-08-21 21:00:00,279.2264
2012-08-21 22:00:00,194.42235
2012-08-21 23:00:00,89.97824
2012-08-22 00:00:00,38.712616
2012-08-22 01:00:00,21.16542
2012-08-22 02:00:00,12.353018
2012-08-22 03:00:00,9.068603
2012-08-22 04:00:00,0.0
2012-08-22 05:00:00,40.017353
2012-08-22 06:00:00,165.7615
2012-08-22 07:00:00,470.47458
2012-08-22 08:00:00,701.9603
2012-08-22 09:00:00,347.10852
2012-08-22 10:00:00,212.44872
2012-08-22 11:00:00,231.73512
2012-08-22 12:00:00,298.37073
2012-08-22 13:00:00,290.13718
2012-08-22 14:00:00,255.69736
2012-08-22 15:00:00,281.04642
2012-08-22 16:00:00,401.36935
2012-08-22 17:00:00,753.1528
2012-08-22 18:00:00,754.89197
2012-08-22 19:00:00,518.29474
2012-08-22 20:00:00,415.12698
2012-08-22 21:00:00,290.56342
2012-08-22 22:00:00,218.15134
2012-08-22 23:00:00,104.10165
2012-08-23 00:00:00,60.1542
2012-08-23 01:00:00,18.182943
2012-08-23 02:00:00,7.8102336
2012-08-23 03:00:00,3.2349417
2012-08-23 04:00:00,3.4357119
2012-08-23 05:00:00,30.99208
2012-08-23 06:00:00,130.71783
2012-08-23 07:00:00,394.48734
2012-08-23 08:00:00,693.73334
2012-08-23 09:00:00,361.0362
2012-08-23 10:00:00,221.18666
2012-08-23 11:00:00,251.1883
2012-08-23 12:00:00,313.32684
2012-08-23 13:00:00,295.05804
2012-08-23 14:00:00,237.41948
2012-08-23 15:00:00,266.2363
2012-08-23 16:00:00,437.36746
2012-08-23 17:00:00,840.442
2012-08-23 18:00:00,839.1084
2012-08-23 19:00:00,615.9644
2012-08-23 20:00:00,442.34875
2012-08-23 21:00:00,341.30463
2012-08-23 22:00:00,239.23027
2012-08-23 23:00:00,169.14844
2012-08-24 00:00:00,89.10974
2012-08-24 01:00:00,29.235966
2012-08-24 02:00:00,33.575737
2012-08-24 03:00:00,11.359876
2012-08-24 04:00:00,2.883642
2012-08-24 05:00:00,38.268684
2012-08-24 06:00:00,127.92865
2012-08-24 07:00:00,390.42523
2012-08-24 08:00:00,666.29443
2012-08-24 09:00:00,360.90704
2012-08-24 10:00:00,267.30203
2012-08-24 11:00:00,285.81854
2012-08-24 12:00:00,358.18246
2012-08-24 13:00:00,344.3656
2012-08-24 14:00:00,313.0508
2012-08-24 15:00:00,346.17404
2012-08-24 16:00:00,481.2176
2012-08-24 17:00:00,780.3648
2012-08-24 18:00:00,694.85944
2012-08-24 19:00:00,495.9247
2012-08-24 20:00:00,365.16357
2012-08-24 21:00:00,293.63528
2012-08-24 22:00:00,242.77597
2012-08-24 23:00:00,196.74161
2012-08-25 00:00:00,160.8043
2012-08-25 01:00:00,125.395386
2012-08-25 02:00:00,85.33397
2012-08-25 03:00:00,44.54924
2012-08-25 04:00:00,27.475971
2012-08-25 05:00:00,26.03247
2012-08-25 06:00:00,39.228924
2012-08-25 07:00:00,76.63991
2012-08-25 08:00:00,164.59492
2012-08-25 09:00:00,296.09882
2012-08-25 10:00:00,401.9168
2012-08-25 11:00:00,478.73135
2012-08-25 12:00:00,446.5126
2012-08-25 13:00:00,571.98975
2012-08-25 14:00:00,377.3188
2012-08-25 15:00:00,487.15442
2012-08-25 16:00:00,451.62442
2012-08-25 17:00:00,421.07483
2012-08-25 18:00:00,408.96655
2012-08-25 19:00:00,313.13593
2012-08-25 20:00:00,164.95276
2012-08-25 21:00:00,209.91508
2012-08-25 22:00:00,169.47548
2012-08-25 23:00:00,123.597885
2012-08-26 00:00:00,158.92316
2012-08-26 01:00:00,119.41672
2012-08-26 02:00:00,83.41786
2012-08-26 03:00:00,48.996334
2012-08-26 04:00:00,14.352172
2012-08-26 05:00:00,15.791017
2012-08-26 06:00:00,19.63617
2012-08-26 07:00:00,37.991776
2012-08-26 08:00:00,120.637924
2012-08-26 09:00:00,240.59079
2012-08-26 10:00:00,360.53717
2012-08-26 11:00:00,442.70654
2012-08-26 12:00:00,309.2038
2012-08-26 13:00:00,298.8276
2012-08-26 14:00:00,395.07162
2012-08-26 15:00:00,246.15373
2012-08-26 16:00:00,248.59918
2012-08-26 17:00:00,318.70453
2012-08-26 18:00:00,270.26492
2012-08-26 19:00:00,212.70276
2012-08-26 20:00:00,202.32141
2012-08-26 21:00:00,147.44557
2012-08-26 22:00:00,108.951706
2012-08-26 23:00:00,74.78319
2012-08-27 00:00:00,33.646873
2012-08-27 01:00:00,11.483286
2012-08-27 02:00:00,0.0
2012-08-27 03:00:00,0.7713698
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,24.220768
2012-08-27 06:00:00,119.67659
2012-08-27 07:00:00,355.93088
2012-08-27 08:00:00,531.3841
2012-08-27 09:00:00,287.8058
2012-08-27 10:00:00,170.04764
2012-08-27 11:00:00,215.04968
2012-08-27 12:00:00,271.51865
2012-08-27 13:00:00,274.54077
2012-08-27 14:00:00,253.82968
2012-08-27 15:00:00,261.72385
2012-08-27 16:00:00,398.29456
2012-08-27 17:00:00,826.34406
2012-08-27 18:00:00,806.37103
2012-08-27 19:00:00,514.64197
2012-08-27 20:00:00,384.06317
2012-08-27 21:00:00,267.9028
2012-08-27 22:00:00,151.95403
2012-08-27 23:00:00,82.66812
2012-08-28 00:00:00,34.059574
2012-08-28 01:00:00,24.070446
2012-08-28 02:00:00,4.573046
2012-08-28 03:00:00,13.285996
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,14.571453
2012-08-28 06:00:00,147.65683
2012-08-28 07:00:00,377.0636
2012-08-28 08:00:00,580.50226
2012-08-28 09:00:00,339.7407
2012-08-28 10:00:00,199.15567
2012-08-28 11:00:00,220.54193
2012-08-28 12:00:00,276.14783
2012-08-28 13:00:00,275.04855
2012-08-28 14:00:00,251.0291
2012-08-28 15:00:00,280.00497
2012-08-28 16:00:00,426.22095
2012-08-28 17:00:00,839.7278
2012-08-28 18:00:00,812.093
2012-08-28 19:00:00,598.6426
2012-08-28 20:00:00,444.0218
2012-08-28 21:00:00,336.69858
2012-08-28 22:00:00,267.50476
2012-08-28 23:00:00,160.22432
2012-08-29 00:00:00,62.38365
2012-08-29 01:00:00,23.883898
2012-08-29 02:00:00,12.138779
2012-08-29 03:00:00,10.049069
2012-08-29 04:00:00,8.214643
2012-08-29 05:00:00,42.69251
2012-08-29 06:00:00,166.75308
2012-08-29 07:00:00,462.23944
2012-08-29 08:00:00,707.7758
2012-08-29 09:00:00,351.81577
2012-08-29 10:00:00,222.20807
2012-08-29 11:00:00,255.79169
2012-08-29 12:00:00,308.6037
2012-08-29 13:00:00,289.99905
2012-08-29 14:00:00,270.77652
2012-08-29 15:00:00,296.00906
2012-08-29 16:00:00,459.2484
2012-08-29 17:00:00,857.45807
2012-08-29 18:00:00,837.65155
2012-08-29 19:00:00,617.6087
2012-08-29 20:00:00,438.064
2012-08-29 21:00:00,354.98782
2012-08-29 22:00:00,283.03378
2012-08-29 23:00:00,172.11221
2012-08-30 00:00:00,61.102623
2012-08-30 01:00:00,29.010332
2012-08-30 02:00:00,16.01233
2012-08-30 03:00:00,11.789933
2012-08-30 04:00:00,11.51625
2012-08-30 05:00:00,40.904068
2012-08-30 06:00:00,145.12848
2012-08-30 07:00:00,456.27216
2012-08-30 08:00:00,709.2656
2012-08-30 09:00:00,354.86877
2012-08-30 10:00:00,226.60806
2012-08-30 11:00:00,265.03168
2012-08-30 12:00:00,299.90436
2012-08-30 13:00:00,295.0904
2012-08-30 14:00:00,260.00012
2012-08-30 15:00:00,271.94305
2012-08-30 16:00:00,418.18484
2012-08-30 17:00:00,848.2529
2012-08-30 18:00:00,821.4723
2012-08-30 19:00:00,629.32526
2012-08-30 20:00:00,453.02875
2012-08-30 21:00:00,330.91528
2012-08-30 22:00:00,238.76033
2012-08-30 23:00:00,167.8152
2012-08-31 00:00:00,77.222855
2012-08-31 01:00:00,34.875156
2012-08-31 02:00:00,24.707531
2012-08-31 03:00:00,18.454159
2012-08-31 04:00:00,8.546583
2012-08-31 05:00:00,32.22609
2012-08-31 06:00:00,134.74277
2012-08-31 07:00:00,353.4579
2012-08-31 08:00:00,676.56586
2012-08-31 09:00:00,335.43918
2012-08-31 10:00:00,254.82056
2012-08-31 11:00:00,294.2628
2012-08-31 12:00:00,352.386
2012-08-31 13:00:00,348.15805
2012-08-31 14:00:00,324.9594
2012-08-31 15:00:00,337.79706
2012-08-31 16:00:00,453.64816
2012-08-31 17:00:00,760.3234
2012-08-31 18:00:00,708.1437
2012-08-31 19:00:00,527.5446
2012-08-31 20:00:00,407.3402
2012-08-31 21:00:00,324.1293
2012-08-31 22:00:00,272.84738
2012-08-31 23:00:00,218.04462
2012-09-20 00:00:00,65.34677
2012-09-20 01:00:00,24.52813
2012-09-20 02:00:00,15.856511
2012-09-20 03:00:00,8.2689495
2012-09-20 04:00:00,8.324136
2012-09-20 05:00:00,41.461693
2012-09-20 06:00:00,177.05411
2012-09-20 07:00:00,514.3928
2012-09-20 08:00:00,783.52246
2012-09-20 09:00:00,363.93698
2012-09-20 10:00:00,235.22646
2012-09-20 11:00:00,251.96446
2012-09-20 12:00:00,310.69897
2012-09-20 13:00:00,308.28375
2012-09-20 14:00:00,284.15985
2012-09-20 15:00:00,314.43124
2012-09-20 16:00:00,471.06723
2012-09-20 17:00:00,868.5861
2012-09-20 18:00:00,844.0594
2012-09-20 19:00:00,618.7065
2012-09-20 20:00:00,428.72122
2012-09-20 21:00:00,330.43933
2012-09-20 22:00:00,226.49617
2012-09-20 23:00:00,154.10146
2012-09-21 00:00:00,78.540985
2012-09-21 01:00:00,41.72666
2012-09-21 02:00:00,24.117407
2012-09-21 03:00:00,15.194
2012-09-21 04:00:00,12.080166
2012-09-21 05:00:00,42.695248
2012-09-21 06:00:00,172.23732
2012-09-21 07:00:00,447.3586
2012-09-21 08:00:00,698.1235
2012-09-21 09:00:00,350.4072
2012-09-21 10:00:00,283.02487
2012-09-21 11:00:00,319.70068
2012-09-21 12:00:00,403.57144
2012-09-21 13:00:00,409.90604
2012-09-21 14:00:00,385.06958
2012-09-21 15:00:00,411.1935
2012-09-21 16:00:00,563.1946
2012-09-21 17:00:00,837.0784
2012-09-21 18:00:00,769.77924
2012-09-21 19:00:00,553.7149
2012-09-21 20:00:00,387.72888
2012-09-21 21:00:00,282.01035
2012-09-21 22:00:00,233.16191
2012-09-21 23:00:00,177.0184
2012-09-22 00:00:00,164.06435
2012-09-22 01:00:00,110.093056
2012-09-22 02:00:00,87.20499
2012-09-22 03:00:00,30.08636
2012-09-22 04:00:00,12.003392
2012-09-22 05:00:00,22.104904
2012-09-22 06:00:00,40.88489
2012-09-22 07:00:00,96.171364
2012-09-22 08:00:00,212.3314
2012-09-22 09:00:00,360.38776
2012-09-22 10:00:00,466.8124
2012-09-22 11:00:00,566.47833
2012-09-22 12:00:00,647.10925
2012-09-22 13:00:00,628.562
2012-09-22 14:00:00,607.57794
2012-09-22 15:00:00,620.36115
2012-09-22 16:00:00,619.8386
2012-09-22 17:00:00,618.97754
2012-09-22 18:00:00,566.1708
2012-09-22 19:00:00,482.36276
2012-09-22 20:00:00,406.90994
2012-09-22 21:00:00,338.24622
2012-09-22 22:00:00,286.76675
2012-09-22 23:00:00,225.77676
2012-09-23 00:00:00,212.23715
2012-09-23 01:00:00,121.6922
2012-09-23 02:00:00,96.03251
2012-09-23 03:00:00,48.17402
2012-09-23 04:00:00,26.60948
2012-09-23 05:00:00,35.997433
2012-09-23 06:00:00,34.364822
2012-09-23 07:00:00,74.58444
2012-09-23 08:00:00,143.82283
2012-09-23 09:00:00,256.9395
2012-09-23 10:00:00,433.25162
2012-09-23 11:00:00,523.995
2012-09-23 12:00:00,609.84705
2012-09-23 13:00:00,635.15674
2012-09-23 14:00:00,612.51373
2012-09-23 15:00:00,622.42285
2012-09-23 16:00:00,627.9319
2012-09-23 17:00:00,585.58057
2012-09-23 18:00:00,504.93723
2012-09-23 19:00:00,373.12823
2012-09-23 20:00:00,277.5316
2012-09-23 21:00:00,179.88458
2012-09-23 22:00:00,175.74179
2012-09-23 23:00:00,86.32284
2012-09-24 00:00:00,47.264126
2012-09-24 01:00:00,15.823695
2012-09-24 02:00:00,15.278261
2012-09-24 03:00:00,15.298393
2012-09-24 04:00:00,4.960664
2012-09-24 05:00:00,44.030033
2012-09-24 06:00:00,168.67435
2012-09-24 07:00:00,471.97183
2012-09-24 08:00:00,736.03687
2012-09-24 09:00:00,338.50967
2012-09-24 10:00:00,197.52205
2012-09-24 11:00:00,258.95163
2012-09-24 12:00:00,331.52023
2012-09-24 13:00:00,305.2892
2012-09-24 14:00:00,283.78613
2012-09-24 15:00:00,296.78033
2012-09-24 16:00:00,491.51587
2012-09-24 17:00:00,850.1741
2012-09-24 18:00:00,834.6677
2012-09-24 19:00:00,579.7126
2012-09-24 20:00:00,381.0789
2012-09-24 21:00:00,264.55652
2012-09-24 22:00:00,177.92155
2012-09-24 23:00:00,94.880325
2012-09-25 00:00:00,40.410152
2012-09-25 01:00:00,21.41118
2012-09-25 02:00:00,9.700747
2012-09-25 03:00:00,10.224131
2012-09-25 04:00:00,10.831516
2012-09-25 05:00:00,43.68839
2012-09-25 06:00:00,175.72107
2012-09-25 07:00:00,495.5921
2012-09-25 08:00:00,756.5459
2012-09-25 09:00:00,362.6593
2012-09-25 10:00:00,214.52484
2012-09-25 11:00:00,245.97897
2012-09-25 12:00:00,307.3214
2012-09-25 13:00:00,311.3569
2012-09-25 14:00:00,293.99213
2012-09-25 15:00:00,330.62936
2012-09-25 16:00:00,484.3161
2012-09-25 17:00:00,886.3812
2012-09-25 18:00:00,869.84937
2012-09-25 19:00:00,595.1576
2012-09-25 20:00:00,428.9466
2012-09-25 21:00:00,309.91833
2012-09-25 22:00:00,235.79366
2012-09-25 23:00:00,147.1623
2012-09-26 00:00:00,69.737335
2012-09-26 01:00:00,45.032528
2012-09-26 02:00:00,27.462185
2012-09-26 03:00:00,25.572239
2012-09-26 04:00:00,13.263233
2012-09-26 05:00:00,49.56705
2012-09-26 06:00:00,176.58858
2012-09-26 07:00:00,504.7032
2012-09-26 08:00:00,751.9066
2012-09-26 09:00:00,372.419
2012-09-26 10:00:00,210.83224
2012-09-26 11:00:00,267.46014
2012-09-26 12:00:00,319.50992
2012-09-26 13:00:00,321.89777
2012-09-26 14:00:00,284.12744
2012-09-26 15:00:00,312.31238
2012-09-26 16:00:00,474.9635
2012-09-26 17:00:00,871.9866
2012-09-26 18:00:00,860.9128
2012-09-26 19:00:00,621.8716
2012-09-26 20:00:00,438.0093
2012-09-26 21:00:00,336.28976
2012-09-26 22:00:00,190.69992
2012-09-26 23:00:00,106.19796
2012-09-27 00:00:00,65.697876
2012-09-27 01:00:00,29.780258
2012-09-27 02:00:00,18.85183
2012-09-27 03:00:00,14.451147
2012-09-27 04:00:00,10.818584
2012-09-27 05:00:00,39.295338
2012-09-27 06:00:00,161.25662
2012-09-27 07:00:00,503.13168
2012-09-27 08:00:00,799.17584
2012-09-27 09:00:00,371.07135
2012-09-27 10:00:00,228.99995
2012-09-27 11:00:00,251.00818
2012-09-27 12:00:00,303.35406
2012-09-27 13:00:00,291.64148
2012-09-27 14:00:00,266.19626
2012-09-27 15:00:00,283.36288
2012-09-27 16:00:00,467.60538
2012-09-27 17:00:00,752.0105
2012-09-27 18:00:00,775.0362
2012-09-27 19:00:00,609.126
2012-09-27 20:00:00,421.6175
2012-09-27 21:00:00,187.2696
2012-09-27 22:00:00,115.8988
2012-09-27 23:00:00,85.692474
2012-09-28 00:00:00,54.60509
2012-09-28 01:00:00,15.33494
2012-09-28 02:00:00,22.095394
2012-09-28 03:00:00,10.709424
2012-09-28 04:00:00,0.7894297
2012-09-28 05:00:00,32.541454
2012-09-28 06:00:00,133.9877
2012-09-28 07:00:00,368.96747
2012-09-28 08:00:00,680.6992
2012-09-28 09:00:00,324.5954
2012-09-28 10:00:00,221.97842
2012-09-28 11:00:00,288.50418
2012-09-28 12:00:00,400.0296
2012-09-28 13:00:00,391.89832
2012-09-28 14:00:00,370.74094
2012-09-28 15:00:00,384.6802
2012-09-28 16:00:00,541.1829
2012-09-28 17:00:00,802.11774
2012-09-28 18:00:00,748.7634
2012-09-28 19:00:00,479.10587
2012-09-28 20:00:00,343.04166
2012-09-28 21:00:00,270.3559
2012-09-28 22:00:00,253.24614
2012-09-28 23:00:00,199.06422
2012-09-29 00:00:00,172.41396
2012-09-29 01:00:00,127.85144
2012-09-29 02:00:00,91.527245
2012-09-29 03:00:00,53.796925
2012-09-29 04:00:00,42.6056
2012-09-29 05:00:00,41.13754
2012-09-29 06:00:00,69.45953
2012-09-29 07:00:00,93.61502
2012-09-29 08:00:00,197.75287
2012-09-29 09:00:00,324.4178
2012-09-29 10:00:00,440.63
2012-09-29 11:00:00,535.8114
2012-09-29 12:00:00,656.86334
2012-09-29 13:00:00,660.6144
2012-09-29 14:00:00,642.65607
2012-09-29 15:00:00,631.3503
2012-09-29 16:00:00,641.5486
2012-09-29 17:00:00,631.01843
2012-09-29 18:00:00,527.0408
2012-09-29 19:00:00,412.45343
2012-09-29 20:00:00,325.18314
2012-09-29 21:00:00,270.53622
2012-09-29 22:00:00,216.45914
2012-09-29 23:00:00,199.315
2012-09-30 00:00:00,154.64676
2012-09-30 01:00:00,121.77184
2012-09-30 02:00:00,84.14839
2012-09-30 03:00:00,37.14052
2012-09-30 04:00:00,14.105512
2012-09-30 05:00:00,18.015694
2012-09-30 06:00:00,24.49455
2012-09-30 07:00:00,53.735542
2012-09-30 08:00:00,130.5173
2012-09-30 09:00:00,274.47208
2012-09-30 10:00:00,434.76025
2012-09-30 11:00:00,529.2885
2012-09-30 12:00:00,629.9471
2012-09-30 13:00:00,634.524
2012-09-30 14:00:00,605.0737
2012-09-30 15:00:00,625.63196
2012-09-30 16:00:00,649.4579
2012-09-30 17:00:00,601.04047
2012-09-30 18:00:00,438.75854
2012-09-30 19:00:00,221.7687
2012-09-30 20:00:00,161.81483
2012-09-30 21:00:00,152.94604
2012-09-30 22:00:00,112.99775
2012-09-30 23:00:00,82.48587
2012-10-20 00:00:00,143.71957
2012-10-20 01:00:00,105.835045
2012-10-20 02:00:00,63.27742
2012-10-20 03:00:00,26.776342
2012-10-20 04:00:00,14.827286
2012-10-20 05:00:00,25.078257
2012-10-20 06:00:00,49.45197
2012-10-20 07:00:00,88.49979
2012-10-20 08:00:00,195.81949
2012-10-20 09:00:00,337.38974
2012-10-20 10:00:00,440.39523
2012-10-20 11:00:00,531.7029
2012-10-20 12:00:00,628.2215
2012-10-20 13:00:00,626.1138
2012-10-20 14:00:00,604.08496
2012-10-20 15:00:00,592.36804
